DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20190717,7/17/2019,2019/07/17,4,miércoles,17, 198 ,Weekday,29,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190718,7/18/2019,2019/07/18,5,jueves,18, 199 ,Weekday,29,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190719,7/19/2019,2019/07/19,6,viernes,19, 200 ,Weekend,29,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190720,7/20/2019,2019/07/20,7,sábado,20, 201 ,Weekend,29,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190721,7/21/2019,2019/07/21,1,domingo,21, 202 ,Weekday,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190722,7/22/2019,2019/07/22,2,lunes,22, 203 ,Weekday,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190723,7/23/2019,2019/07/23,3,martes,23, 204 ,Weekday,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190724,7/24/2019,2019/07/24,4,miércoles,24, 205 ,Weekday,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190725,7/25/2019,2019/07/25,5,jueves,25, 206 ,Weekday,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190726,7/26/2019,2019/07/26,6,viernes,26, 207 ,Weekend,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190727,7/27/2019,2019/07/27,7,sábado,27, 208 ,Weekend,30,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190728,7/28/2019,2019/07/28,1,domingo,28, 209 ,Weekday,31,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190729,7/29/2019,2019/07/29,2,lunes,29, 210 ,Weekday,31,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190730,7/30/2019,2019/07/30,3,martes,30, 211 ,Weekday,31,Julio,7,N,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190731,7/31/2019,2019/07/31,4,miércoles,31, 212 ,Weekday,31,Julio,7,Y,3,2019,2019-07,2019Q3,1,1,2020,FY2020-01,FY2020Q1
20190801,8/1/2019,2019/08/01,5,jueves,1, 213 ,Weekday,31,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190802,8/2/2019,2019/08/02,6,viernes,2, 214 ,Weekend,31,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190803,8/3/2019,2019/08/03,7,sábado,3, 215 ,Weekend,31,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190804,8/4/2019,2019/08/04,1,domingo,4, 216 ,Weekday,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190805,8/5/2019,2019/08/05,2,lunes,5, 217 ,Weekday,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190806,8/6/2019,2019/08/06,3,martes,6, 218 ,Weekday,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190807,8/7/2019,2019/08/07,4,miércoles,7, 219 ,Weekday,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190808,8/8/2019,2019/08/08,5,jueves,8, 220 ,Weekday,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190809,8/9/2019,2019/08/09,6,viernes,9, 221 ,Weekend,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190810,8/10/2019,2019/08/10,7,sábado,10, 222 ,Weekend,32,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190811,8/11/2019,2019/08/11,1,domingo,11, 223 ,Weekday,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190812,8/12/2019,2019/08/12,2,lunes,12, 224 ,Weekday,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190813,8/13/2019,2019/08/13,3,martes,13, 225 ,Weekday,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190814,8/14/2019,2019/08/14,4,miércoles,14, 226 ,Weekday,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190815,8/15/2019,2019/08/15,5,jueves,15, 227 ,Weekday,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190816,8/16/2019,2019/08/16,6,viernes,16, 228 ,Weekend,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190817,8/17/2019,2019/08/17,7,sábado,17, 229 ,Weekend,33,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190818,8/18/2019,2019/08/18,1,domingo,18, 230 ,Weekday,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190819,8/19/2019,2019/08/19,2,lunes,19, 231 ,Weekday,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190820,8/20/2019,2019/08/20,3,martes,20, 232 ,Weekday,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190821,8/21/2019,2019/08/21,4,miércoles,21, 233 ,Weekday,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190822,8/22/2019,2019/08/22,5,jueves,22, 234 ,Weekday,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190823,8/23/2019,2019/08/23,6,viernes,23, 235 ,Weekend,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190824,8/24/2019,2019/08/24,7,sábado,24, 236 ,Weekend,34,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190825,8/25/2019,2019/08/25,1,domingo,25, 237 ,Weekday,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190826,8/26/2019,2019/08/26,2,lunes,26, 238 ,Weekday,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190827,8/27/2019,2019/08/27,3,martes,27, 239 ,Weekday,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190828,8/28/2019,2019/08/28,4,miércoles,28, 240 ,Weekday,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190829,8/29/2019,2019/08/29,5,jueves,29, 241 ,Weekday,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190830,8/30/2019,2019/08/30,6,viernes,30, 242 ,Weekend,35,Agosto,8,N,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190831,8/31/2019,2019/08/31,7,sábado,31, 243 ,Weekend,35,Agosto,8,Y,3,2019,2019-08,2019Q3,2,1,2020,FY2020-02,FY2020Q1
20190901,9/1/2019,2019/09/01,1,domingo,1, 244 ,Weekday,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190902,9/2/2019,2019/09/02,2,lunes,2, 245 ,Weekday,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190903,9/3/2019,2019/09/03,3,martes,3, 246 ,Weekday,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190904,9/4/2019,2019/09/04,4,miércoles,4, 247 ,Weekday,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190905,9/5/2019,2019/09/05,5,jueves,5, 248 ,Weekday,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190906,9/6/2019,2019/09/06,6,viernes,6, 249 ,Weekend,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190907,9/7/2019,2019/09/07,7,sábado,7, 250 ,Weekend,36,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190908,9/8/2019,2019/09/08,1,domingo,8, 251 ,Weekday,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190909,9/9/2019,2019/09/09,2,lunes,9, 252 ,Weekday,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190910,9/10/2019,2019/09/10,3,martes,10, 253 ,Weekday,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190911,9/11/2019,2019/09/11,4,miércoles,11, 254 ,Weekday,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190912,9/12/2019,2019/09/12,5,jueves,12, 255 ,Weekday,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190913,9/13/2019,2019/09/13,6,viernes,13, 256 ,Weekend,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190914,9/14/2019,2019/09/14,7,sábado,14, 257 ,Weekend,37,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190915,9/15/2019,2019/09/15,1,domingo,15, 258 ,Weekday,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190916,9/16/2019,2019/09/16,2,lunes,16, 259 ,Weekday,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190917,9/17/2019,2019/09/17,3,martes,17, 260 ,Weekday,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190918,9/18/2019,2019/09/18,4,miércoles,18, 261 ,Weekday,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190919,9/19/2019,2019/09/19,5,jueves,19, 262 ,Weekday,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190920,9/20/2019,2019/09/20,6,viernes,20, 263 ,Weekend,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190921,9/21/2019,2019/09/21,7,sábado,21, 264 ,Weekend,38,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190922,9/22/2019,2019/09/22,1,domingo,22, 265 ,Weekday,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190923,9/23/2019,2019/09/23,2,lunes,23, 266 ,Weekday,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190924,9/24/2019,2019/09/24,3,martes,24, 267 ,Weekday,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190925,9/25/2019,2019/09/25,4,miércoles,25, 268 ,Weekday,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190926,9/26/2019,2019/09/26,5,jueves,26, 269 ,Weekday,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190927,9/27/2019,2019/09/27,6,viernes,27, 270 ,Weekend,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190928,9/28/2019,2019/09/28,7,sábado,28, 271 ,Weekend,39,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190929,9/29/2019,2019/09/29,1,domingo,29, 272 ,Weekday,40,Setiembre,9,N,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20190930,9/30/2019,2019/09/30,2,lunes,30, 273 ,Weekday,40,Setiembre,9,Y,3,2019,2019-09,2019Q3,3,1,2020,FY2020-03,FY2020Q1
20191001,10/1/2019,2019/10/01,3,martes,1, 274 ,Weekday,40,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191002,10/2/2019,2019/10/02,4,miércoles,2, 275 ,Weekday,40,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191003,10/3/2019,2019/10/03,5,jueves,3, 276 ,Weekday,40,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191004,10/4/2019,2019/10/04,6,viernes,4, 277 ,Weekend,40,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191005,10/5/2019,2019/10/05,7,sábado,5, 278 ,Weekend,40,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191006,10/6/2019,2019/10/06,1,domingo,6, 279 ,Weekday,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191007,10/7/2019,2019/10/07,2,lunes,7, 280 ,Weekday,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191008,10/8/2019,2019/10/08,3,martes,8, 281 ,Weekday,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191009,10/9/2019,2019/10/09,4,miércoles,9, 282 ,Weekday,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191010,10/10/2019,2019/10/10,5,jueves,10, 283 ,Weekday,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191011,10/11/2019,2019/10/11,6,viernes,11, 284 ,Weekend,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191012,10/12/2019,2019/10/12,7,sábado,12, 285 ,Weekend,41,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191013,10/13/2019,2019/10/13,1,domingo,13, 286 ,Weekday,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191014,10/14/2019,2019/10/14,2,lunes,14, 287 ,Weekday,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191015,10/15/2019,2019/10/15,3,martes,15, 288 ,Weekday,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191016,10/16/2019,2019/10/16,4,miércoles,16, 289 ,Weekday,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191017,10/17/2019,2019/10/17,5,jueves,17, 290 ,Weekday,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191018,10/18/2019,2019/10/18,6,viernes,18, 291 ,Weekend,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191019,10/19/2019,2019/10/19,7,sábado,19, 292 ,Weekend,42,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191020,10/20/2019,2019/10/20,1,domingo,20, 293 ,Weekday,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191021,10/21/2019,2019/10/21,2,lunes,21, 294 ,Weekday,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191022,10/22/2019,2019/10/22,3,martes,22, 295 ,Weekday,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191023,10/23/2019,2019/10/23,4,miércoles,23, 296 ,Weekday,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191024,10/24/2019,2019/10/24,5,jueves,24, 297 ,Weekday,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191025,10/25/2019,2019/10/25,6,viernes,25, 298 ,Weekend,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191026,10/26/2019,2019/10/26,7,sábado,26, 299 ,Weekend,43,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191027,10/27/2019,2019/10/27,1,domingo,27, 300 ,Weekday,44,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191028,10/28/2019,2019/10/28,2,lunes,28, 301 ,Weekday,44,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191029,10/29/2019,2019/10/29,3,martes,29, 302 ,Weekday,44,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191030,10/30/2019,2019/10/30,4,miércoles,30, 303 ,Weekday,44,Octubre,10,N,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191031,10/31/2019,2019/10/31,5,jueves,31, 304 ,Weekday,44,Octubre,10,Y,4,2019,2019-10,2019Q4,4,2,2020,FY2020-04,FY2020Q2
20191101,11/1/2019,2019/11/01,6,viernes,1, 305 ,Weekend,44,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191102,11/2/2019,2019/11/02,7,sábado,2, 306 ,Weekend,44,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191103,11/3/2019,2019/11/03,1,domingo,3, 307 ,Weekday,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191104,11/4/2019,2019/11/04,2,lunes,4, 308 ,Weekday,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191105,11/5/2019,2019/11/05,3,martes,5, 309 ,Weekday,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191106,11/6/2019,2019/11/06,4,miércoles,6, 310 ,Weekday,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191107,11/7/2019,2019/11/07,5,jueves,7, 311 ,Weekday,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191108,11/8/2019,2019/11/08,6,viernes,8, 312 ,Weekend,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191109,11/9/2019,2019/11/09,7,sábado,9, 313 ,Weekend,45,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191110,11/10/2019,2019/11/10,1,domingo,10, 314 ,Weekday,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191111,11/11/2019,2019/11/11,2,lunes,11, 315 ,Weekday,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191112,11/12/2019,2019/11/12,3,martes,12, 316 ,Weekday,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191113,11/13/2019,2019/11/13,4,miércoles,13, 317 ,Weekday,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191114,11/14/2019,2019/11/14,5,jueves,14, 318 ,Weekday,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191115,11/15/2019,2019/11/15,6,viernes,15, 319 ,Weekend,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191116,11/16/2019,2019/11/16,7,sábado,16, 320 ,Weekend,46,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191117,11/17/2019,2019/11/17,1,domingo,17, 321 ,Weekday,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191118,11/18/2019,2019/11/18,2,lunes,18, 322 ,Weekday,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191119,11/19/2019,2019/11/19,3,martes,19, 323 ,Weekday,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191120,11/20/2019,2019/11/20,4,miércoles,20, 324 ,Weekday,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191121,11/21/2019,2019/11/21,5,jueves,21, 325 ,Weekday,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191122,11/22/2019,2019/11/22,6,viernes,22, 326 ,Weekend,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191123,11/23/2019,2019/11/23,7,sábado,23, 327 ,Weekend,47,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191124,11/24/2019,2019/11/24,1,domingo,24, 328 ,Weekday,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191125,11/25/2019,2019/11/25,2,lunes,25, 329 ,Weekday,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191126,11/26/2019,2019/11/26,3,martes,26, 330 ,Weekday,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191127,11/27/2019,2019/11/27,4,miércoles,27, 331 ,Weekday,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191128,11/28/2019,2019/11/28,5,jueves,28, 332 ,Weekday,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191129,11/29/2019,2019/11/29,6,viernes,29, 333 ,Weekend,48,Noviembre,11,N,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191130,11/30/2019,2019/11/30,7,sábado,30, 334 ,Weekend,48,Noviembre,11,Y,4,2019,2019-11,2019Q4,5,2,2020,FY2020-05,FY2020Q2
20191201,12/1/2019,2019/12/01,1,domingo,1, 335 ,Weekday,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191202,12/2/2019,2019/12/02,2,lunes,2, 336 ,Weekday,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191203,12/3/2019,2019/12/03,3,martes,3, 337 ,Weekday,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191204,12/4/2019,2019/12/04,4,miércoles,4, 338 ,Weekday,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191205,12/5/2019,2019/12/05,5,jueves,5, 339 ,Weekday,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191206,12/6/2019,2019/12/06,6,viernes,6, 340 ,Weekend,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191207,12/7/2019,2019/12/07,7,sábado,7, 341 ,Weekend,49,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191208,12/8/2019,2019/12/08,1,domingo,8, 342 ,Weekday,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191209,12/9/2019,2019/12/09,2,lunes,9, 343 ,Weekday,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191210,12/10/2019,2019/12/10,3,martes,10, 344 ,Weekday,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191211,12/11/2019,2019/12/11,4,miércoles,11, 345 ,Weekday,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191212,12/12/2019,2019/12/12,5,jueves,12, 346 ,Weekday,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191213,12/13/2019,2019/12/13,6,viernes,13, 347 ,Weekend,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191214,12/14/2019,2019/12/14,7,sábado,14, 348 ,Weekend,50,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191215,12/15/2019,2019/12/15,1,domingo,15, 349 ,Weekday,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191216,12/16/2019,2019/12/16,2,lunes,16, 350 ,Weekday,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191217,12/17/2019,2019/12/17,3,martes,17, 351 ,Weekday,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191218,12/18/2019,2019/12/18,4,miércoles,18, 352 ,Weekday,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191219,12/19/2019,2019/12/19,5,jueves,19, 353 ,Weekday,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191220,12/20/2019,2019/12/20,6,viernes,20, 354 ,Weekend,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191221,12/21/2019,2019/12/21,7,sábado,21, 355 ,Weekend,51,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191222,12/22/2019,2019/12/22,1,domingo,22, 356 ,Weekday,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191223,12/23/2019,2019/12/23,2,lunes,23, 357 ,Weekday,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
20191224,12/24/2019,2019/12/24,3,martes,24, 358 ,Weekday,52,Diciembre,12,N,4,2019,2019-12,2019Q4,6,2,2020,FY2020-06,FY2020Q2
